﻿Débit quotidien (m3/s) (PARAM = 1) et niveau d'eau  quotidien (m) (PARAM = 2)
 ID,PARAM,Date,Valeur,SYM
02KF005,2,1991/05/23,58.223,
02KF005,2,1991/05/24,58.240,
02KF005,2,1991/05/25,58.214,
02KF005,2,1991/05/26,58.149,
02KF005,2,1991/05/27,58.250,A
02KF005,2,1991/05/28,58.090,A
02KF005,2,1991/05/29,58.084,
02KF005,2,1991/05/30,58.166,
02KF005,2,1991/05/31,58.313,
02KF005,2,1991/06/01,58.310,
02KF005,2,1991/06/02,58.348,
02KF005,2,1991/06/03,58.373,
02KF005,2,1991/06/04,58.361,
02KF005,2,1991/06/05,58.338,
02KF005,2,1991/06/06,58.356,
02KF005,2,1991/06/07,58.302,
02KF005,2,1991/06/08,58.203,
02KF005,2,1991/06/09,58.136,
02KF005,2,1991/06/10,58.120,
02KF005,2,1991/06/11,58.052,
02KF005,2,1991/06/12,57.956,
02KF005,2,1991/06/13,57.897,
02KF005,2,1991/06/14,57.894,
02KF005,2,1991/06/15,57.900,
02KF005,2,1991/06/16,57.842,
02KF005,2,1991/06/17,57.889,
02KF005,2,1991/06/18,57.883,
02KF005,2,1991/06/19,57.859,
02KF005,2,1991/06/20,57.874,
02KF005,2,1991/06/21,57.870,
02KF005,2,1991/06/22,57.848,
02KF005,2,1991/06/23,57.843,
02KF005,2,1991/06/24,57.926,
02KF005,2,1991/06/25,57.948,
02KF005,2,1991/06/26,57.980,
02KF005,2,1991/06/27,57.989,
02KF005,2,1991/06/28,58.009,
02KF005,2,1991/06/29,58.010,
02KF005,2,1991/06/30,57.937,
02KF005,2,1991/07/01,57.857,
02KF005,2,1991/07/02,57.847,
02KF005,2,1991/07/03,57.845,
02KF005,2,1991/07/04,57.830,
02KF005,2,1991/07/05,57.860,
02KF005,2,1991/07/06,57.838,
02KF005,2,1991/07/07,57.825,
02KF005,2,1991/07/08,57.834,
02KF005,2,1991/07/09,57.828,
02KF005,2,1991/07/10,57.808,
02KF005,2,1991/07/11,57.792,
02KF005,2,1991/07/12,57.797,
02KF005,2,1991/07/13,57.806,
02KF005,2,1991/07/14,57.799,
02KF005,2,1991/07/15,57.791,
02KF005,2,1991/07/16,57.774,
02KF005,2,1991/07/17,57.763,
02KF005,2,1991/07/18,57.786,
02KF005,2,1991/07/19,57.809,
02KF005,2,1991/07/20,57.785,
02KF005,2,1991/07/21,57.770,
02KF005,2,1991/07/22,57.743,
02KF005,2,1991/07/23,57.787,
02KF005,2,1991/07/24,57.769,
02KF005,2,1991/07/25,57.738,
02KF005,2,1991/07/26,57.747,
02KF005,2,1991/07/27,57.737,
02KF005,2,1991/07/28,57.722,
02KF005,2,1991/07/29,57.712,
02KF005,2,1991/07/30,57.719,
02KF005,2,1991/07/31,57.710,
02KF005,2,1991/08/01,57.672,
02KF005,2,1991/08/02,57.647,
02KF005,2,1991/08/03,57.643,
02KF005,2,1991/08/04,57.666,
02KF005,2,1991/08/05,57.689,
02KF005,2,1991/08/06,57.697,
02KF005,2,1991/08/07,57.720,
02KF005,2,1991/08/08,57.715,
02KF005,2,1991/08/09,57.706,
02KF005,2,1991/08/10,57.704,
02KF005,2,1991/08/11,57.702,
02KF005,2,1991/08/12,57.700,
02KF005,2,1991/08/13,57.698,
02KF005,2,1991/08/14,57.656,
02KF005,2,1991/08/15,57.627,
02KF005,2,1991/08/16,57.647,
02KF005,2,1991/08/17,57.656,
02KF005,2,1991/08/18,57.682,
02KF005,2,1991/08/19,57.689,
02KF005,2,1991/08/20,57.669,
02KF005,2,1991/08/21,57.670,
02KF005,2,1991/08/22,57.673,
02KF005,2,1991/08/23,57.691,
02KF005,2,1991/08/24,57.674,
02KF005,2,1991/08/25,57.670,
02KF005,2,1991/08/26,57.669,
02KF005,2,1991/08/27,57.664,
02KF005,2,1991/08/28,57.659,
02KF005,2,1991/08/29,57.653,
02KF005,2,1991/08/30,57.662,
02KF005,2,1991/08/31,57.677,
02KF005,2,1991/09/01,57.642,
02KF005,2,1991/09/02,57.638,
02KF005,2,1991/09/03,57.643,
02KF005,2,1991/09/04,57.655,
02KF005,2,1991/09/05,57.642,
02KF005,2,1991/09/06,57.662,
02KF005,2,1991/09/07,57.694,
02KF005,2,1991/09/08,57.740,
02KF005,2,1991/09/09,57.757,
02KF005,2,1991/09/10,57.766,
02KF005,2,1991/09/11,57.742,
02KF005,2,1991/09/12,57.726,
02KF005,2,1991/09/13,57.720,
02KF005,2,1991/09/14,57.726,
02KF005,2,1991/09/15,57.736,
02KF005,2,1991/09/16,57.766,
02KF005,2,1991/09/17,57.793,
02KF005,2,1991/09/18,57.724,
02KF005,2,1991/09/19,57.720,
02KF005,2,1991/09/20,57.707,
02KF005,2,1991/09/21,57.701,
02KF005,2,1991/09/22,57.697,
02KF005,2,1991/09/23,57.706,
02KF005,2,1991/09/24,57.684,
02KF005,2,1991/09/25,57.692,
02KF005,2,1991/09/26,57.711,
02KF005,2,1991/09/27,57.711,
02KF005,2,1991/09/28,57.696,
02KF005,2,1991/09/29,57.684,
02KF005,2,1991/09/30,57.652,
02KF005,2,1991/10/01,57.676,
02KF005,2,1991/10/02,57.700,
02KF005,2,1991/10/03,57.706,
02KF005,2,1991/10/04,57.714,
02KF005,2,1991/10/05,57.736,
02KF005,2,1991/10/06,57.718,
02KF005,2,1991/10/07,57.726,
02KF005,2,1991/10/08,57.760,
02KF005,2,1991/10/09,57.769,
02KF005,2,1991/10/10,57.798,
02KF005,2,1991/10/11,57.822,
02KF005,2,1991/10/12,57.834,
02KF005,2,1991/10/13,57.864,
02KF005,2,1991/10/14,57.855,
02KF005,2,1991/10/15,57.900,
02KF005,2,1991/10/16,57.930,
02KF005,2,1991/10/17,57.871,
02KF005,2,1991/10/18,57.871,
02KF005,2,1991/10/19,57.881,
02KF005,2,1991/10/20,57.848,
02KF005,2,1991/10/21,57.872,
02KF005,2,1991/10/22,57.842,
02KF005,2,1991/10/23,57.824,
02KF005,2,1991/10/24,57.837,
02KF005,2,1991/10/25,57.816,
02KF005,2,1991/10/26,57.910,
02KF005,2,1991/10/27,57.921,
02KF005,2,1991/10/28,57.961,
02KF005,2,1991/10/29,58.006,
02KF005,2,1991/10/30,58.028,
02KF005,2,1991/10/31,58.102,
02KF005,2,1991/11/01,58.142,
02KF005,2,1991/11/02,57.993,
02KF005,2,1991/11/03,58.053,
02KF005,2,1991/11/04,58.079,
02KF005,2,1991/11/05,58.037,
02KF005,2,1991/11/06,57.996,
02KF005,2,1991/11/07,57.964,
02KF005,2,1991/11/08,57.990,
02KF005,2,1991/11/09,57.985,
02KF005,2,1991/11/10,57.983,
02KF005,2,1991/11/11,58.036,
02KF005,2,1991/11/12,58.025,
02KF005,2,1991/11/13,58.023,
02KF005,2,1991/11/14,57.995,
02KF005,2,1991/11/15,58.015,
02KF005,2,1991/11/16,58.025,
02KF005,2,1991/11/17,58.040,
02KF005,2,1991/11/18,58.048,
02KF005,2,1991/11/19,58.062,
02KF005,2,1991/11/20,58.092,
02KF005,2,1991/11/21,58.123,
02KF005,2,1991/11/22,58.119,
02KF005,2,1991/11/23,58.139,
02KF005,2,1991/11/24,58.131,
02KF005,2,1991/11/25,58.216,
02KF005,2,1991/11/26,58.203,
02KF005,2,1991/11/27,58.234,
02KF005,2,1991/11/28,58.293,
02KF005,2,1991/11/29,58.194,
02KF005,2,1991/11/30,58.237,
02KF005,2,1991/12/01,58.234,
02KF005,2,1991/12/02,58.252,
02KF005,2,1991/12/03,58.263,
02KF005,2,1991/12/04,58.280,
02KF005,2,1991/12/05,58.294,
02KF005,2,1991/12/06,58.299,
02KF005,2,1991/12/07,58.348,
02KF005,2,1991/12/08,58.299,
02KF005,2,1991/12/09,58.245,
02KF005,2,1991/12/10,58.385,
02KF005,2,1991/12/11,58.432,
02KF005,2,1991/12/12,58.427,
02KF005,2,1991/12/13,58.391,
02KF005,2,1991/12/14,58.410,
02KF005,2,1991/12/15,58.401,
02KF005,2,1991/12/16,58.363,
02KF005,2,1991/12/17,58.332,
02KF005,2,1991/12/18,58.345,
02KF005,2,1991/12/19,58.340,
02KF005,2,1991/12/20,58.407,
02KF005,2,1991/12/21,58.447,
02KF005,2,1991/12/22,58.405,
02KF005,2,1991/12/23,58.421,
02KF005,2,1991/12/24,58.296,
02KF005,2,1991/12/25,58.349,
02KF005,2,1991/12/26,58.423,
02KF005,2,1991/12/27,58.445,
02KF005,2,1991/12/28,58.381,
02KF005,2,1991/12/29,58.376,
02KF005,2,1991/12/30,58.428,
02KF005,2,1991/12/31,58.356,
02KF005,2,1992/01/01,58.291,
02KF005,2,1992/01/02,58.323,
02KF005,2,1992/01/03,58.215,
02KF005,2,1992/01/04,58.202,
02KF005,2,1992/01/05,58.299,
02KF005,2,1992/01/06,58.335,
02KF005,2,1992/01/07,58.343,
02KF005,2,1992/01/08,58.333,
02KF005,2,1992/01/09,58.283,
02KF005,2,1992/01/10,58.191,
02KF005,2,1992/01/11,58.260,
02KF005,2,1992/01/12,58.253,
02KF005,2,1992/01/13,58.235,
02KF005,2,1992/01/14,58.217,
02KF005,2,1992/01/15,58.232,
02KF005,2,1992/01/16,58.226,
02KF005,2,1992/01/17,58.254,
02KF005,2,1992/01/18,58.265,
02KF005,2,1992/01/19,58.249,
02KF005,2,1992/01/20,58.243,
02KF005,2,1992/01/21,58.254,
02KF005,2,1992/01/22,58.285,
02KF005,2,1992/01/23,58.270,
02KF005,2,1992/01/24,58.295,
02KF005,2,1992/01/25,58.389,
02KF005,2,1992/01/26,58.343,
02KF005,2,1992/01/27,58.359,
02KF005,2,1992/01/28,58.398,
02KF005,2,1992/01/29,58.321,
02KF005,2,1992/01/30,58.370,
02KF005,2,1992/01/31,58.375,
02KF005,2,1992/02/01,58.367,
02KF005,2,1992/02/02,58.309,
02KF005,2,1992/02/03,58.359,
02KF005,2,1992/02/04,58.394,
02KF005,2,1992/02/05,58.413,
02KF005,2,1992/02/06,58.393,
02KF005,2,1992/02/07,58.428,
02KF005,2,1992/02/08,58.404,
02KF005,2,1992/02/09,58.414,
02KF005,2,1992/02/10,58.437,
02KF005,2,1992/02/11,58.437,
02KF005,2,1992/02/12,58.396,
02KF005,2,1992/02/13,58.414,
02KF005,2,1992/02/14,58.302,
02KF005,2,1992/02/15,58.311,
02KF005,2,1992/02/16,58.342,
02KF005,2,1992/02/17,58.372,
02KF005,2,1992/02/18,58.388,
02KF005,2,1992/02/19,58.395,
02KF005,2,1992/02/20,58.358,
02KF005,2,1992/02/21,58.286,
02KF005,2,1992/02/22,58.211,
02KF005,2,1992/02/23,58.245,
02KF005,2,1992/02/24,58.252,
02KF005,2,1992/02/25,58.274,
02KF005,2,1992/02/26,58.261,
02KF005,2,1992/02/27,58.192,
02KF005,2,1992/02/28,58.178,
02KF005,2,1992/02/29,58.163,
02KF005,2,1992/03/01,58.132,
02KF005,2,1992/03/02,58.204,
02KF005,2,1992/03/03,58.193,
02KF005,2,1992/03/04,58.158,
02KF005,2,1992/03/05,58.101,
02KF005,2,1992/03/06,58.106,
02KF005,2,1992/03/07,58.142,
02KF005,2,1992/03/08,58.180,
02KF005,2,1992/03/09,58.131,
02KF005,2,1992/03/10,58.185,
02KF005,2,1992/03/11,58.188,
02KF005,2,1992/03/12,58.219,
02KF005,2,1992/03/13,58.206,
02KF005,2,1992/03/14,58.206,
02KF005,2,1992/03/15,58.157,
02KF005,2,1992/03/16,58.178,
02KF005,2,1992/03/17,58.175,
02KF005,2,1992/03/18,58.180,
02KF005,2,1992/03/19,58.217,
02KF005,2,1992/03/20,58.192,
02KF005,2,1992/03/21,58.190,
02KF005,2,1992/03/22,58.149,
02KF005,2,1992/03/23,58.129,
02KF005,2,1992/03/24,58.119,
02KF005,2,1992/03/25,58.066,
02KF005,2,1992/03/26,58.089,
02KF005,2,1992/03/27,58.180,
02KF005,2,1992/03/28,58.254,
02KF005,2,1992/03/29,58.236,
02KF005,2,1992/03/30,58.209,
02KF005,2,1992/03/31,58.141,
02KF005,2,1992/04/01,58.150,
02KF005,2,1992/04/02,58.190,
02KF005,2,1992/04/03,58.149,
02KF005,2,1992/04/04,58.163,
02KF005,2,1992/04/05,58.149,
02KF005,2,1992/04/06,58.166,
02KF005,2,1992/04/07,58.141,
02KF005,2,1992/04/08,58.180,
02KF005,2,1992/04/09,58.250,
02KF005,2,1992/04/10,58.294,
02KF005,2,1992/04/11,58.311,
02KF005,2,1992/04/12,58.253,
02KF005,2,1992/04/13,58.233,
02KF005,2,1992/04/14,58.212,
02KF005,2,1992/04/15,58.195,
02KF005,2,1992/04/16,58.258,
02KF005,2,1992/04/17,58.312,
02KF005,2,1992/04/18,58.309,
02KF005,2,1992/04/19,58.297,
02KF005,2,1992/04/20,58.381,
02KF005,2,1992/04/21,58.566,
02KF005,2,1992/04/22,58.793,
02KF005,2,1992/04/23,58.980,
02KF005,2,1992/04/24,59.190,
02KF005,2,1992/04/25,59.373,
02KF005,2,1992/04/26,59.478,
02KF005,2,1992/04/27,59.518,
02KF005,2,1992/04/28,59.508,
02KF005,2,1992/04/29,59.454,
02KF005,2,1992/04/30,59.394,
02KF005,2,1992/05/01,59.348,
02KF005,2,1992/05/02,59.321,
02KF005,2,1992/05/03,59.308,
02KF005,2,1992/05/04,59.263,
02KF005,2,1992/05/05,59.243,
02KF005,2,1992/05/06,59.191,
02KF005,2,1992/05/07,59.196,
02KF005,2,1992/05/08,59.170,
02KF005,2,1992/05/09,59.126,
02KF005,2,1992/05/10,59.092,
02KF005,2,1992/05/11,59.018,
02KF005,2,1992/05/12,58.897,
02KF005,2,1992/05/13,58.879,
02KF005,2,1992/05/14,58.825,
02KF005,2,1992/05/15,58.793,
02KF005,2,1992/05/16,58.758,
02KF005,2,1992/05/17,58.698,
02KF005,2,1992/05/18,58.741,
02KF005,2,1992/05/19,58.704,
02KF005,2,1992/05/20,58.727,
02KF005,2,1992/05/21,58.699,
02KF005,2,1992/05/22,58.643,
02KF005,2,1992/05/23,58.596,
02KF005,2,1992/05/24,58.449,
02KF005,2,1992/05/25,58.513,
02KF005,2,1992/05/26,58.397,
02KF005,2,1992/05/27,58.424,
02KF005,2,1992/05/28,58.336,
02KF005,2,1992/05/29,58.320,
02KF005,2,1992/05/30,58.281,
02KF005,2,1992/05/31,58.285,
02KF005,2,1992/06/01,58.262,
02KF005,2,1992/06/02,58.212,
02KF005,2,1992/06/03,58.163,
02KF005,2,1992/06/04,58.149,
02KF005,2,1992/06/05,58.107,
02KF005,2,1992/06/06,58.128,
02KF005,2,1992/06/07,58.084,
02KF005,2,1992/06/08,58.077,
02KF005,2,1992/06/09,58.031,
02KF005,2,1992/06/10,58.047,
02KF005,2,1992/06/11,58.072,
02KF005,2,1992/06/12,58.037,
02KF005,2,1992/06/13,57.969,
02KF005,2,1992/06/14,57.947,
02KF005,2,1992/06/15,57.953,
02KF005,2,1992/06/16,57.914,
02KF005,2,1992/06/17,57.917,
02KF005,2,1992/06/18,57.896,
02KF005,2,1992/06/19,57.834,
02KF005,2,1992/06/20,57.861,
02KF005,2,1992/06/21,57.881,
02KF005,2,1992/06/22,57.896,
02KF005,2,1992/06/23,57.904,
02KF005,2,1992/06/24,57.890,
02KF005,2,1992/06/25,57.910,
02KF005,2,1992/06/26,57.898,
02KF005,2,1992/06/27,57.884,
02KF005,2,1992/06/28,57.856,
02KF005,2,1992/06/29,57.894,
02KF005,2,1992/06/30,57.881,
02KF005,2,1992/07/01,57.869,
02KF005,2,1992/07/02,57.841,
02KF005,2,1992/07/03,57.874,
02KF005,2,1992/07/04,57.919,
02KF005,2,1992/07/05,57.811,
02KF005,2,1992/07/06,57.840,
02KF005,2,1992/07/07,57.898,
02KF005,2,1992/07/08,57.915,
02KF005,2,1992/07/09,57.885,
02KF005,2,1992/07/10,57.853,
02KF005,2,1992/07/11,57.932,
02KF005,2,1992/07/12,57.881,
02KF005,2,1992/07/13,57.879,
02KF005,2,1992/07/14,57.994,
02KF005,2,1992/07/15,57.962,
02KF005,2,1992/07/16,57.911,
02KF005,2,1992/07/17,57.917,
02KF005,2,1992/07/18,57.936,
02KF005,2,1992/07/19,57.964,
02KF005,2,1992/07/20,57.997,
02KF005,2,1992/07/21,57.981,
02KF005,2,1992/07/22,57.984,
02KF005,2,1992/07/23,57.917,
02KF005,2,1992/07/24,57.918,
02KF005,2,1992/07/25,57.897,
02KF005,2,1992/07/26,57.832,
02KF005,2,1992/07/27,57.859,
02KF005,2,1992/07/28,57.833,
02KF005,2,1992/07/29,57.842,
02KF005,2,1992/07/30,57.802,
02KF005,2,1992/07/31,57.771,
02KF005,2,1992/08/01,57.788,
02KF005,2,1992/08/02,57.792,
02KF005,2,1992/08/03,57.794,
02KF005,2,1992/08/04,57.820,
02KF005,2,1992/08/05,57.828,
02KF005,2,1992/08/06,57.812,
02KF005,2,1992/08/07,57.823,
02KF005,2,1992/08/08,57.778,
02KF005,2,1992/08/09,57.772,
02KF005,2,1992/08/10,57.809,
02KF005,2,1992/08/11,57.833,
02KF005,2,1992/08/12,57.767,
02KF005,2,1992/08/13,57.745,
02KF005,2,1992/08/14,57.759,
02KF005,2,1992/08/15,57.745,
02KF005,2,1992/08/16,57.748,
02KF005,2,1992/08/17,57.784,
02KF005,2,1992/08/18,57.748,
02KF005,2,1992/08/19,57.746,
02KF005,2,1992/08/20,57.736,
02KF005,2,1992/08/21,57.760,
02KF005,2,1992/08/22,57.758,
02KF005,2,1992/08/23,57.737,
02KF005,2,1992/08/24,57.729,
02KF005,2,1992/08/25,57.728,
02KF005,2,1992/08/26,57.736,
02KF005,2,1992/08/27,57.751,
02KF005,2,1992/08/28,57.742,
02KF005,2,1992/08/29,57.862,
02KF005,2,1992/08/30,57.921,
02KF005,2,1992/08/31,57.955,
02KF005,2,1992/09/01,57.959,
02KF005,2,1992/09/02,57.964,
02KF005,2,1992/09/03,58.009,
02KF005,2,1992/09/04,57.988,
02KF005,2,1992/09/05,57.965,
02KF005,2,1992/09/06,57.993,
02KF005,2,1992/09/07,57.958,
02KF005,2,1992/09/08,57.929,
02KF005,2,1992/09/09,57.940,
02KF005,2,1992/09/10,57.957,
02KF005,2,1992/09/11,57.924,
02KF005,2,1992/09/12,57.922,
02KF005,2,1992/09/13,57.931,
02KF005,2,1992/09/14,57.952,
02KF005,2,1992/09/15,57.969,
02KF005,2,1992/09/16,57.908,
02KF005,2,1992/09/17,57.938,
02KF005,2,1992/09/18,57.975,
02KF005,2,1992/09/19,57.956,
02KF005,2,1992/09/20,57.900,
02KF005,2,1992/09/21,57.904,
02KF005,2,1992/09/22,58.041,
02KF005,2,1992/09/23,58.023,
02KF005,2,1992/09/24,58.319,
02KF005,2,1992/09/25,58.481,
02KF005,2,1992/09/26,58.532,
02KF005,2,1992/09/27,58.537,
02KF005,2,1992/09/28,58.526,
02KF005,2,1992/09/29,58.504,
02KF005,2,1992/09/30,58.425,
02KF005,2,1992/10/01,58.395,
02KF005,2,1992/10/02,58.320,
02KF005,2,1992/10/03,58.209,
02KF005,2,1992/10/04,58.161,
02KF005,2,1992/10/05,58.230,
02KF005,2,1992/10/06,58.218,
02KF005,2,1992/10/07,58.253,
02KF005,2,1992/10/08,58.205,
02KF005,2,1992/10/09,58.199,
02KF005,2,1992/10/10,58.111,
02KF005,2,1992/10/11,58.087,
02KF005,2,1992/10/12,58.077,
02KF005,2,1992/10/13,58.101,
02KF005,2,1992/10/14,58.098,
02KF005,2,1992/10/15,58.049,
02KF005,2,1992/10/16,58.004,
02KF005,2,1992/10/17,58.093,
02KF005,2,1992/10/18,58.159,
02KF005,2,1992/10/19,58.260,
02KF005,2,1992/10/20,58.424,
02KF005,2,1992/10/21,58.485,
02KF005,2,1992/10/22,58.484,
02KF005,2,1992/10/23,58.491,
02KF005,2,1992/10/24,58.491,
02KF005,2,1992/10/25,58.460,
02KF005,2,1992/10/26,58.372,
02KF005,2,1992/10/27,58.297,
02KF005,2,1992/10/28,58.276,
02KF005,2,1992/10/29,58.323,
02KF005,2,1992/10/30,58.390,
02KF005,2,1992/10/31,58.421,
02KF005,2,1992/11/01,58.319,
02KF005,2,1992/11/02,58.242,
02KF005,2,1992/11/03,58.353,
02KF005,2,1992/11/04,58.395,
02KF005,2,1992/11/05,58.411,
02KF005,2,1992/11/06,58.491,
02KF005,2,1992/11/07,58.562,
02KF005,2,1992/11/08,58.590,
02KF005,2,1992/11/09,58.577,
02KF005,2,1992/11/10,58.550,
02KF005,2,1992/11/11,58.571,
02KF005,2,1992/11/12,58.564,
02KF005,2,1992/11/13,58.639,
02KF005,2,1992/11/14,58.724,
02KF005,2,1992/11/15,58.815,
02KF005,2,1992/11/16,58.893,
02KF005,2,1992/11/17,58.927,
02KF005,2,1992/11/18,58.985,
02KF005,2,1992/11/19,58.987,
02KF005,2,1992/11/20,58.964,
02KF005,2,1992/11/21,58.878,
02KF005,2,1992/11/22,58.841,
02KF005,2,1992/11/23,58.883,
02KF005,2,1992/11/24,58.883,
02KF005,2,1992/11/25,58.848,
02KF005,2,1992/11/26,58.819,
02KF005,2,1992/11/27,58.799,
02KF005,2,1992/11/28,58.806,
02KF005,2,1992/11/29,58.808,
02KF005,2,1992/11/30,58.770,
02KF005,2,1992/12/01,58.774,
02KF005,2,1992/12/02,58.782,
02KF005,2,1992/12/03,58.793,
02KF005,2,1992/12/04,58.738,
02KF005,2,1992/12/05,58.725,
02KF005,2,1992/12/06,58.650,
02KF005,2,1992/12/07,58.654,
02KF005,2,1992/12/08,58.603,
02KF005,2,1992/12/09,58.523,
02KF005,2,1992/12/10,58.506,
02KF005,2,1992/12/11,58.503,
02KF005,2,1992/12/12,58.476,
02KF005,2,1992/12/13,58.469,
02KF005,2,1992/12/14,58.488,
02KF005,2,1992/12/15,58.483,
02KF005,2,1992/12/16,58.493,
02KF005,2,1992/12/17,58.509,
02KF005,2,1992/12/18,58.535,
02KF005,2,1992/12/19,58.493,
02KF005,2,1992/12/20,58.531,
02KF005,2,1992/12/21,58.465,
02KF005,2,1992/12/22,58.452,
02KF005,2,1992/12/23,58.448,
02KF005,2,1992/12/24,58.456,
02KF005,2,1992/12/25,58.464,
02KF005,2,1992/12/26,58.417,
02KF005,2,1992/12/27,58.231,
02KF005,2,1992/12/28,58.160,
02KF005,2,1992/12/29,58.263,
02KF005,2,1992/12/30,58.347,
02KF005,2,1992/12/31,58.364,
02KF005,2,1993/01/01,58.402,
02KF005,2,1993/01/02,58.415,
02KF005,2,1993/01/03,58.399,
02KF005,2,1993/01/04,58.227,
02KF005,2,1993/01/05,58.356,
02KF005,2,1993/01/06,58.449,
02KF005,2,1993/01/07,58.463,
02KF005,2,1993/01/08,58.418,
02KF005,2,1993/01/09,58.407,
02KF005,2,1993/01/10,58.443,
02KF005,2,1993/01/11,58.439,
02KF005,2,1993/01/12,58.425,
02KF005,2,1993/01/13,58.472,
02KF005,2,1993/01/14,58.487,
02KF005,2,1993/01/15,58.453,
02KF005,2,1993/01/16,58.503,
02KF005,2,1993/01/17,58.520,
02KF005,2,1993/01/18,58.498,
02KF005,2,1993/01/19,58.477,
02KF005,2,1993/01/20,58.441,
02KF005,2,1993/01/21,58.426,
02KF005,2,1993/01/22,58.435,
02KF005,2,1993/01/23,58.444,
02KF005,2,1993/01/24,58.399,
02KF005,2,1993/01/25,58.419,
02KF005,2,1993/01/26,58.442,
02KF005,2,1993/01/27,58.423,
02KF005,2,1993/01/28,58.414,
02KF005,2,1993/01/29,58.431,
02KF005,2,1993/01/30,58.441,
02KF005,2,1993/01/31,58.433,
02KF005,2,1993/02/01,58.420,
02KF005,2,1993/02/02,58.430,
02KF005,2,1993/02/03,58.400,
02KF005,2,1993/02/04,58.311,
02KF005,2,1993/02/05,58.384,
02KF005,2,1993/02/06,58.355,
02KF005,2,1993/02/07,58.347,
02KF005,2,1993/02/08,58.329,
02KF005,2,1993/02/09,58.216,
02KF005,2,1993/02/10,58.317,
02KF005,2,1993/02/11,58.368,
02KF005,2,1993/02/12,58.398,
02KF005,2,1993/02/13,58.415,
02KF005,2,1993/02/14,58.414,
02KF005,2,1993/02/15,58.412,
02KF005,2,1993/02/16,58.354,
02KF005,2,1993/02/17,58.416,
02KF005,2,1993/02/18,58.395,
02KF005,2,1993/02/19,58.408,
02KF005,2,1993/02/20,58.282,
02KF005,2,1993/02/21,58.371,
02KF005,2,1993/02/22,58.317,
02KF005,2,1993/02/23,58.381,
02KF005,2,1993/02/24,58.370,
02KF005,2,1993/02/25,58.360,
02KF005,2,1993/02/26,58.392,
02KF005,2,1993/02/27,58.294,
02KF005,2,1993/02/28,58.227,
02KF005,2,1993/03/01,58.301,
02KF005,2,1993/03/02,58.305,
02KF005,2,1993/03/03,58.293,
02KF005,2,1993/03/04,58.297,
02KF005,2,1993/03/05,58.285,
02KF005,2,1993/03/06,58.212,
02KF005,2,1993/03/07,58.203,
02KF005,2,1993/03/08,58.136,
02KF005,2,1993/03/09,58.144,
02KF005,2,1993/03/10,58.133,
02KF005,2,1993/03/11,58.161,
02KF005,2,1993/03/12,58.231,
02KF005,2,1993/03/13,58.183,
02KF005,2,1993/03/14,58.154,
02KF005,2,1993/03/15,58.113,
02KF005,2,1993/03/16,58.157,
02KF005,2,1993/03/17,58.199,
02KF005,2,1993/03/18,58.088,
02KF005,2,1993/03/19,58.097,
02KF005,2,1993/03/20,58.100,
02KF005,2,1993/03/21,58.068,
02KF005,2,1993/03/22,58.077,
02KF005,2,1993/03/23,58.023,
02KF005,2,1993/03/24,57.996,
02KF005,2,1993/03/25,57.983,
02KF005,2,1993/03/26,58.002,
02KF005,2,1993/03/27,57.981,
02KF005,2,1993/03/28,57.990,
02KF005,2,1993/03/29,58.062,
02KF005,2,1993/03/30,58.171,
02KF005,2,1993/03/31,58.325,
02KF005,2,1993/04/01,58.385,
02KF005,2,1993/04/02,58.390,
02KF005,2,1993/04/03,58.335,
02KF005,2,1993/04/04,58.362,
02KF005,2,1993/04/05,58.416,
02KF005,2,1993/04/06,58.445,
02KF005,2,1993/04/07,58.449,
02KF005,2,1993/04/08,58.693,
02KF005,2,1993/04/09,58.753,
02KF005,2,1993/04/10,58.719,
02KF005,2,1993/04/11,58.732,
02KF005,2,1993/04/12,58.595,
02KF005,2,1993/04/13,58.564,
02KF005,2,1993/04/14,58.566,
02KF005,2,1993/04/15,58.558,
02KF005,2,1993/04/16,58.573,
02KF005,2,1993/04/17,58.655,
02KF005,2,1993/04/18,58.626,
02KF005,2,1993/04/19,58.618,
02KF005,2,1993/04/20,58.632,
02KF005,2,1993/04/21,58.577,
02KF005,2,1993/04/22,58.577,
02KF005,2,1993/04/23,58.618,
02KF005,2,1993/04/24,58.624,
02KF005,2,1993/04/25,58.607,
02KF005,2,1993/04/26,58.657,
02KF005,2,1993/04/27,58.689,
02KF005,2,1993/04/28,58.714,
02KF005,2,1993/04/29,58.698,
02KF005,2,1993/04/30,58.579,
02KF005,2,1993/05/01,58.488,
02KF005,2,1993/05/02,58.258,
02KF005,2,1993/05/03,58.333,
02KF005,2,1993/05/04,58.378,
02KF005,2,1993/05/05,58.370,
02KF005,2,1993/05/06,58.359,
02KF005,2,1993/05/07,58.305,
02KF005,2,1993/05/08,58.312,
02KF005,2,1993/05/09,58.237,
02KF005,2,1993/05/10,58.276,
02KF005,2,1993/05/11,58.277,
02KF005,2,1993/05/12,58.285,
02KF005,2,1993/05/13,58.262,
02KF005,2,1993/05/14,58.158,
02KF005,2,1993/05/15,58.077,
02KF005,2,1993/05/16,58.153,
02KF005,2,1993/05/17,58.170,
02KF005,2,1993/05/18,58.171,
02KF005,2,1993/05/19,58.184,
02KF005,2,1993/05/20,58.112,
02KF005,2,1993/05/21,58.079,
02KF005,2,1993/05/22,58.012,
02KF005,2,1993/05/23,58.052,
